name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
i038qa-mn,0,198,302,195,337,193,371,197,408,209,443,233,468,263,481,295,487,326,481,350,465,370,439,380,411,388,373,391,348,397,316,388,289,379,268,358,261,335,275,356,279,374,280,220,279,234,258,260,254,284,270,260,271,238,271,236,304,252,295,272,306,255.1,310.6,253,302,373,316,357,305,339,310,357,319,356,312,294,302,289,340,271,353,281,370,305,372,328,374,335,372,322,341,318,304,288,362,324,364,264,408,281,395,295,389,305,392,314,390,325,396,336,412,328,422,317,424,303,424,289,422,275,418,285,408,304,412,319,410,319,406,304,406,285,404,304,409,310,352,244,299.5,262,300.5,263.6,308.3,245.6,307.3,365,310.5,348,307.5,348,314.5,365,317.5
i039qa-fn,0,203,387,207,419,212,447,222,477,235,497,251,512,273,524,300,532,327,522,344,506,357,492,369,474,377,439,379,412,382,381,367,367,352,359,332,360,321,368,334,367,352,366,225,375,238.5,359.6,262.1,360.7,278,371,260.2,370.2,242,368.9,242,388,259,377.7,274.3,386.6,258.8,391.8,261,383,353.6,383.5,338,376,322,385,338,390,339,381,288,385,285,419,273,437,279,444,299,451,313,446,321,438,309,416,307,386,284,444,314,443,267,473,279,470,290,469,299,470,306,468,318,470,330,473,324,483,311,491,298,495,284,492,271,484,283,482,299,483,314,480,314,474,299,474,283,475,299,478,299,436,250.5,382.9,266.7,382.2,266.6,389.2,250.4,389.9,345.8,379.8,330,380.5,330,387.5,345.8,386.7
i040qa-mn,0,219,340,221,371,220,397,225,426,231,449,256,475,281,492,313,496,345,491,364,475,385,455,397,427,403,400,404,373,406,344,391,327,382,308,362,301,340,308,360,311,375,317,240,317,252,302,275,300,296,307,275,309,254,313,256,339,271.2,330.5,286,337,271,342,271.2,336.4,373.5,342.9,361,334,344,341,360,346,360,341,306,335,302,358,283,373,293,382,317,390,338,387,350,375,330,357,326,336,301,378,332,379,272,420,291,407,308,402,316,403,323,404,337,407,358,420,349,434,334,445,316,449,300,448,282,438,297,428,316,429,330,429,330,416,316,416,297,416,317,425,319,370,263.6,334.8,278.6,333.8,278.5,339.5,263.5,340.5,367.2,338.5,352.5,337.5,352,343.5,366.8,344.5
i041qa-mn,0,194,301,197,337,198,368,204,400,220,425,241,440,263,456,291,465,321,456,343,438,359,420,373,399,379,367,383,339,389,306,376,284,365,271,346,269,325,278,345,282,362,284,216,282,231,266,258,265,280,277,258,277,234,280,233,301,248.9,292.7,265.4,303.1,248.2,307.6,248.7,299.7,362,306,347,296,328.9,305.1,347,311,345,303,285,301,283,335,259,350,274,364,296,368,319,366,330,352,314,333,311,301,279,357,314,359,252,398,269,388,286,383,296,382,303,382,318,388,332,401,321,410,309,416,296,417,279,416,263,412,277,403,296,405,312,402,311,396,297,395,278,395,297,400,300,351,241,296.9,257.2,297.9,256.8,305.3,240.6,304.3,354.5,301,338,300.5,338,308,354.5,308.5
i042qa-fn,0,199,311,194,346,192,378,198,413,217,447,241,468,268,484,298,490,325,484,349,470,372,449,387,419,395,383,397,350,395,321,388,296,373,281,353,280,335,289,353,288,371,288,219,293,235.7,271.6,264.6,270.9,285,286,261.7,283.5,236,282,239,311,258,301,276,310,258,316.5,262,305,374,319,359,305,341,313,358,324,360,317,294,313,291,345,273,365,285,373,307,380,327,379,335,364,323,344,319,310,292,369,323,372,262,411,281,397,300,392,307,395,314,394,330,403,339,418,331,429,318,436,302,437,285,433,270,426,286,417,305,419,323,421,324,407,306,404,286,403,305,413,310,357,248.5,306,267,305.5,267,313.3,248.5,313.8,366.5,312,350,309,349.5,318.5,366,321.5
i043qa-mn,0,235,254,238,288,238,312,239,338,254,373,272,397,301,411,335,415,365,411,393,400,411,372,423,341,424,309,426,284,423,251,405,233,389,217,366,219,353,231,369,228,389,230,256,245,271,225,295,223,312,234,293,233,275,233,275,255,289,244,307.2,252.2,291,260,289.8,251.7,392.6,249.9,376,240,359,249,375,255,375,247,321,249,319,274,304,294,312,306,334,309,353,309,364,293,346,269,344,250,319,300,349,300,300,344,312,331,328,329,335,330,342,330,357,333,369,345,360,349,348,352,335,352,321,352,310,351,317,343,334,343,352,343,352,337,334,336,316,336,334,340,335,290,282,249.5,298.1,248.1,299.1,256.1,283,257.5,384.3,244.9,367.5,244.5,367,252,383.8,252.4
i044qa-mn,0,201,308,203,344,207,376,221,411,226,440,254,467,288,482,327,481,358,478,384,461,408,441,421,410,429,367,428,332,426,298,404,283,385,265,363,267,340,285,364,283,383,280,226,296,248,275,273,274,296,286,275.3,289.7,249.1,289.2,245.8,309.1,267,299,287,308,266.2,313.7,266,306,384,298,367,294,347,303,367,308,366,300,304,301,303,334,283,356,291,371,321,369,349,370,357,351,337,330,330,299,302,362,340,359,277,412,295,403,312,397,323,394,333,397,348,399,362,410,352,420,339,426,323,427,305,427,292,421,303,412,322,413,341,409,340,406,322,408,303,409,323,411,322,351,256.4,304,277,303.5,276.6,310.8,256,311.4,375.5,296,357,298.5,357,305.5,375.5,303
i045qa-mn,0,156,243,157,271,161,294,166,325,182,359,207,383,241,394,273,392,303,390,324,373,341,348,349,321,352,291,354,262,350,228,333,217,317,207,298,207,283,214,299,216,317,218,182,227,199,213,224,210,242,219,224,221,202,221,202,237,214,227,232,235,216,242,214.9,234.2,319,229,303,222,284,232,302,235,302,229,251,232,251,264,236,283,247,292,271,292,288,291,297,284,282,258,270,229,255,287,283,285,230,328,247,317,260,316,270,317,279,315,290,317,306,322,296,328,286,330,272,333,255,332,242,332,253,325,270,325,286,323,286,321,271,322,253,323,271,325,270,274,208,232,223,231,224,238.5,209,239.5,311,225.5,293.5,227,293,233.5,310.5,232
i046qa-fn,0,168,378,173,406,180,439,193,471,210,490,229,503,251,515,275,516,300,509,316,494,327,479,335,467,347,433,353,405,355,379,345,357,333,343,314,343,302,351,314,353,332,355,197,358,209,344,230,342,250,351,230,353,212,353,212,378,227,371,244,382,227.8,386.6,228.4,377.8,331.2,378.2,318,370,302,381,317,386,316,378,260,376,261,409,244,431,253,442,279,442,297,440,303,426,290,410,286,375,261,436,294,436,237,465,258,459,270,454,277,456,285,455,299,458,311,465,301,476,292,486,278,490,258,486,246,478,261,471,275,473,293,469,293,466,276,467,261,467,274,471,277,427,219.5,374.5,235.5,376.5,235.9,384.3,219.9,382.3,324.6,374.1,310,375.5,309.5,383.5,324.1,382.1
i047qa-mn,0,169,368,171,400,172,426,177,457,190,485,209,506,239,520,269,523,302,520,325,506,344,485,355,457,358,427,363,402,367,373,343,352,326,340,307,338,290,347,308,349,325,350,192,348,211,335,230,338,249,345,229,346,211,345,207,370,223,364,240,373,223.7,378.4,224,369,329.9,374.5,314,366,296,374,313,380,313,372,256,368,254,399,236,418,247,427,268,430,289,429,297,414,284,399,280,368,252,423,282,424,231,460,244,444,259,440,268,441,275,438,291,443,305,458,297,468,285,471,270,473,256,472,242,470,253,459,269,461,286,460,286,457,269,454,253,457,270,458,270,412,215,367,231.5,368.5,231.8,375.7,215.3,374.2,322,370.3,305,370,304.5,377,321.5,377.3
i048qa-mn,0,213,336,215,365,216,388,222,413,239,448,270,466,305,473,341,473,366,465,382,450,399,436,407,409,409,373,407,346,405,313,397,304,381,286,361,288,344,297,362,302,381,302,241,319,256,304,280,297,303,302,284,313,263,317,262,332,277,320,294.7,327.5,280,337,280,327,383.7,317,369,310,352,319,369,324,372,317,313,322,313,359,295,376,305,386,338,386,353,380,364,364,345,349,336,319,313,382,355,375,288,420,311,409,330,403,341,403,347,401,356,404,372,409,362,414,352,417,340,418,324,423,304,423,314,414,337,413,354,409,354,408,337,408,314,410,338,411,335,372,269.5,326,285.8,323.7,287.4,332.3,271,334.5,376.4,313.5,360.5,314.5,360.5,321.5,376.4,320.5
i049qa-mn,0,217,271,218,307,216,343,221,375,232,415,265,433,295,444,326,445,358,448,390,438,409,408,422,374,429,342,429,310,434,271,409,250,388,237,369,239,351,252,370,252,388,248,256,253,272.3,237.7,296.7,237.8,314,251,294.8,249.5,274.2,250.1,268,272,288,262,305.2,271.3,287.3,276,286,268,396.6,270.8,381,263,362,272,380,276,380,269,322,268,317,309,299,333,308,344,332,348,352,345,362,330,348,305,345,268,315,339,352,339,289,374,309,365,323,362,330,364,338,363,352,368,369,376,356,381,342,385,329,386,316,386,303,383,312,375,330,377,348,376,349,373,330,372,312,372,330,374,335,329,278,267,296.6,266.7,296.2,273.7,277.7,274,388.8,266.9,371.5,267.5,371,274,388.3,273.4
i050qa-fg,2,181,372,176,406,179,432,185,454,198,487,224,511,255,520,295,525,326,514,349,498,365,479,374,449,375,421,375,393,367,359,353,331,335,320,310,327,298,342,315,339,335,328,200,344,217,333,238,335,259,347,237,344,218.5,339.8,217,370,234.2,360.2,255.7,369.3,235.3,377.6,235.1,369.1,337,358,322,349,305,363,324,368,322,357,269,359,265,396,252,415,261,426,286,430,307,425,317,413,297,389,288,357,269,422,304,418,245,458,264,446,280,442,287,442,293,441,312,443,332,451,319,461,304,466,288,470,272,468,256,466,268,456,288,459,308,453,308,451,288,454,268,453,288,456,286,410,225.6,365.1,245,364.7,245.5,373.5,226.1,373.8,329.5,353.5,313.5,356,314.5,365.5,330.5,363
i051qa-fn,0,171,309,169,338,172,366,180,396,196,419,218,446,249,458,277,463,302,455,320,438,336,420,344,393,345,360,349,327,340,304,330,291,316,278,290,279,279,290,296,285,316,285,190,300,208,282,230,277,249,289,232,292,212,290,208,310,220,299,236,306,222.7,312.9,220,305,318,304,302,296,290,306,304,309,303,302,256,304,255,334,243,354,252,357,272,361,290,358,294,344,281,327,273,301,259,353,283,351,240,397,254,386,266,382,274,383,282,380,292,385,305,394,296,404,287,411,275,412,262,412,249,408,258,402,274,407,290,401,290,389,274,387,258,391,274,396,273,342,214,304.5,228,302.5,229.3,309.4,215.3,311.4,310,300,296,301,297,307.5,311,306.5
i052qa-mn,0,190,258,194,292,199,323,204,358,215,379,239,403,272,414,307,418,334,414,358,399,376,382,389,355,393,314,395,283,392,250,373,238,358,221,339,220,321,232,339,233,356,232,218,242,233.7,224.8,253.8,224.2,272,233,252,237,237,239,232,258,247,249,264,258,248.1,263.6,248.1,255.5,359.7,252.1,343,244,327,253,345,259,343,251,283,254,286,291,270,306,279,318,304,323,328,319,336,306,315,288,310,253,286,314,318,311,263,358,281,350,295,347,305,350,313,347,327,349,347,354,335,363,320,366,306,369,288,366,274,365,286,359,304,360,323,358,323,355,304,356,286,357,304,358,304,304,239.5,253.5,255.5,253.5,256.1,260.8,240,260.8,351.3,248,335,248.5,336,256,352.3,255.5
i053qa-fg,2,176,245,175,284,184,313,186,339,200,384,230,402,256,410,300,414,329,409,351,397,367,375,375,343,378,313,382,281,380,242,368,221,353,210,325,210,306,226,327,219,350,221,208,227,227,215,248,212,272,227,251,227,227,228,221,246,239,233,261,245,242,251,246,243,351,239,331,231,319,241,333,248,335,240,280,244,278,273,263,294,277,303,295,306,316,302,320,296,306,269,300,243,280,294,310,293,257,348,273,332,287,326,296,326,304,326,317,329,329,344,320,351,308,353,296,354,282,353,269,353,278,346,296,346,311,344,312,335,298,334,278,337,298,340,296,284,230,239.5,250,239,251.5,248,231.5,248.5,341,235,325,236,326,244.5,342,243.5
i054qa-mg,2,145,285,149,317,150,344,153,372,166,403,196,424,226,434,260,442,286,437,305,420,336,401,350,367,347,331,343,305,340,276,321,260,304,252,281,254,265,268,283,264,303,260,174,274,189,261,212,259,229,269,211,271,189,272,188,283,201.7,275.1,217,282,202,287.4,202,282,307.6,277.9,288,271,274,279,291,282,289,276,238,281,235,313,220,330,229,336,253,342,270,336,282,326,265,307,256,279,236,331,267,330,203,372,223,362,244,360,255,361,264,359,279,362,301,364,284,376,269,383,252,386,231,385,216,384,231,375,252,377,276,372,275,365,252,366,229,365,251,372,252,326,194.8,279,209.3,278.5,209.5,284.7,195,285.2,297.8,274.5,281,275,282.5,280.5,299.3,280
i055qa-mn,0,193,240,197,275,197,301,199,337,214,364,235,388,263,405,296,412,325,403,346,385,367,364,382,336,388,298,389,272,391,240,379,223,369,211,348,208,324,217,347,220,364,223,213,223,232,210,256,208,279,216,257,222,235,225,234,242,250,234,267,243,249.7,249.9,249,239,359.2,243.2,347,235,325,243,345,248,345,242,286,240,279,272,262,281,266,299,302,305,328,301,338,286,316,270,311,239,281,297,319,297,252,333,272,319,291,321,300,321,308,320,325,319,339,332,328,348,314,357,296,360,276,356,262,346,278,343,298,346,320,338,319,330,298,332,277,329,298,339,302,291,242,238,258.5,238.5,258.4,246.4,241.9,245.9,353.1,239.1,336,239,335,245.5,352.1,245.6
i056qa-mn,0,152,213,149,248,153,274,157,301,168,344,192,369,228,373,261,377,297,373,324,363,343,335,348,301,348,269,347,244,344,207,328,185,307,173,288,171,271,183,289,183,308,182,175,186,194,173,215,172,234,182,214,185,194,184,188,211,202,200,220,209,204,215,203.3,207.3,316.4,206.1,300,196,282,206,301,211,299,204,243,207,239,240,226,260,236,270,259,270,280,269,289,258,269,234,265,205,243,262,273,261,222,309,236,295,251,288,261,288,270,287,282,293,297,304,285,309,274,311,260,311,247,313,235,312,242,302,260,303,278,301,278,296,260,299,242,299,260,301,259,251,195,205.5,211,204.5,212,212,196,213,308.2,201.1,291,201,291.5,208.5,308.7,208.6
i057qa-fn,0,187,359,190,388,194,419,200,444,210,467,231,484,254,496,285,501,313,493,333,478,348,462,358,439,363,410,366,383,360,357,354,331,340,324,321,326,305,338,322,336,340,331,209,334,224.3,322.8,251,327,265,336,245,335,225,329,224.6,357.5,242,351,259.8,357.6,242,363,252,356,344,355,329,349,311,357,330,363,335,356,273,355,269,388,255,403,266,412,286,418,304,412,312,404,301,385,295,356,271,407,301,408,246,442,264,435,277,433,285,433,294,432,307,434,323,440,311,450,299,455,285,458,271,457,257,452,268,445,285,446,304,443,304,440,285,442,267,442,285,444,288,402,233.3,354.2,250.9,354.3,250.9,360.3,233.3,360.3,336.5,352,320,353,320.5,360,337,359
i058qa-mn,0,86,272,85,306,86,336,96,366,111,396,131,415,165,433,200,437,229,431,254,416,272,396,286,365,289,330,290,299,287,266,265,244,246,234,224,239,208,253,227,253,248,247,106,254,125,243,148,245,167,255,147,257,125,253,125,275,142,262,163.1,272.2,143,280,143,269,252,269,235,261,217,270,235,277,235,268,179,269,178,304,165,323,174,335,196,333,210,333,222,322,209,302,202,268,181,328,208,325,157,374,172,360,189,354,196,355,204,352,219,358,233,367,225,378,213,382,197,384,181,382,169,381,179,369,196,369,216,368,216,363,196,362,179,364,196,366,196,313,133.5,268.5,152.5,267.1,153,276.1,134,277.5,243.5,265,226,265.5,226,273.5,243.5,273
i059qa-mg,2,200,308,204,340,205,368,210,400,231,429,255,454,282,463,314,474,338,466,355,447,375,427,385,400,387,368,388,337,392,303,376,274,364,263,348,264,333,276,350,274,363,274,234,282,247,265,265,264,285,278,265,277,249,277,253.1,308.2,268,302,280,306,268,313,267,307,363,307,351,299,335,305,349,312,351,305,300,302,293,338,280,352,288,361,315,367,330,362,342,349,327,332,318,301,294,360,333,357,272,399,290,387,305,386,314,386,322,386,335,386,347,397,339,406,328,414,314,414,298,415,284,407,293,402,313,410,333,402,332,390,313,392,293,391,313,400,314,350,260.6,305.1,274,304,274,309.5,260.6,310.6,357,303,343,302,342,308.5,356,309.5
i060qa-mn,0,186,263,184,295,186,321,194,352,208,383,230,409,262,422,294,428,322,423,337,403,351,385,366,353,372,318,372,289,370,261,362,249,348,228,323,227,308,241,325,240,346,241,211,252,227.9,228.1,253,227,273,238,253,238.9,232.4,239.8,229,261.4,246,251,263,261,246,266,246,258,350,263,334,251,317,263,334,268,334,259,282,256,281,288,266,305,273,318,300,320,316,315,323,310,308,284,303,255,284,311,313,311,255,353,274,341,289,335,299,338,307,334,318,342,330,351,320,364,308,369,297,370,284,370,269,367,280,356,297,358,313,356,313,345,298,345,280,345,297,351,300,303,237.5,256.2,254.5,256,254.5,263.5,237.5,263.7,342,257,325.5,257,325.5,265.5,342,265.5
i061qa-fn,0,197,375,197,406,199,431,205,465,217,491,244,513,272,527,308,535,338,527,360,511,378,494,392,461,396,429,397,402,396,373,381,357,362,340,340,338,324,353,342,349,362,350,227,353,243,341,264,341,285,349,262,352,246,353,244,375,259,366,275,373,259,377,259.3,372.3,364.2,372.2,347,365,330,372,347,374,348,370,292,369,294,399,274,418,281,428,307,434,328,428,334,419,316,397,312,366,290,426,322,426,263,461,279,451,294,445,306,447,315,445,329,447,344,458,333,472,321,481,307,480,289,479,273,473,287,471,305,470,327,468,326,454,305,456,286,454,306,464,305,418,251.5,370.5,267,369.5,267,375,251.5,376,355.6,368.6,338.5,368.5,338.5,373,355.6,373.1
i062qa-fn,0,179,423,182,456,189,486,201,511,216,534,233,549,259,564,286,569,313,561,329,542,345,527,358,507,368,482,370,453,372,420,360,404,340,391,323,394,304,408,324,403,341,400,207,402,226,396,244,398,264,409,243,406,224,404,225,423,242.3,415.1,257,425,241.7,428.8,242.5,421.4,342,421.2,325,415,310,424,326,428,324,423,273,423,270,454,256,471,263,481,286,486,305,480,312,472,296,451,294,423,269,478,299,478,243,507,262,501,280,498,287,501,294,498,307,500,326,500,312,514,299,525,285,527,269,525,255,519,267,510,285,513,302,509,302,507,286,508,267,507,285,511,285,473,233.7,419.1,249.7,420.1,249.4,426.9,233.3,425.9,333.5,418.1,317.5,419.5,318,426,334,424.6
i063qa-fn,0,146,400,153,440,159,465,164,489,180,515,200,529,225,542,260,546,289,540,309,525,328,506,339,485,344,451,344,419,343,385,324,363,306,351,284,353,267,370,285,363,306,358,165,374,181,361,207,361,229,372,206,368,183,367,183,400,201,383,221,398,201.5,405.1,201,395,314,387,295.3,374.9,277,391,299,397,295,386,240,392,240,425,222,444,233,457,258,457,281,451,287,440,264,421,259,389,244,450,273,448,212,488,231,477,251,473,260,473,269,470,286,475,302,482,291,493,278,504,261,507,240,504,226,498,239,491,260,492,280,485,280,480,260,482,239,483,260,487,256,439,192,391.5,211,390.5,211.2,401.6,192.2,402.6,304.7,381,286.2,383,288,394,306.5,392
i064qa-mn,0,184,322,187,355,191,382,201,415,217,441,237,462,265,484,294,488,324,481,343,462,361,438,369,414,372,374,374,343,372,312,360,298,341,286,321,286,303,302,324,301,342,297,211,307,230,293,254,290,274,302,254,303,230,303,231,321,246,308,266,319,246.8,324.6,249,317,346,315,330,305,314,315,331,322,331,315,279,314,279,349,264,371,272,379,293,382,313,378,320,369,303,351,299,314,279,375,307,374,257,416,272,404,286,400,295,400,302,398,314,401,326,413,317,423,308,428,295,430,280,428,270,425,278,417,295,419,310,417,310,407,295,408,277,408,295,415,292,365,238.5,314.5,256,313.5,256.4,321.8,238.9,322.8,338,310,322,310,322.5,318.5,338.5,318.5
i065qa-fn,0,170,401,174,429,181,451,190,477,205,503,225,518,253,531,285,533,311,528,329,514,348,494,358,474,361,442,362,419,361,387,340,369,324,359,306,360,291,374,307,371,324,368,209,383,228,369,247,365,262,376,245,377,227,381,220,399,236,388,251,399,237,404,236,396,332,391,317,381,300,392,317,396,316,389,268,390,265,423,249,441,260,446,283,450,303,445,308,433,293,417,284,389,268,441,296,439,236,477,259,471,273,465,285,465,294,464,305,465,325,475,312,483,299,489,285,491,266,490,251,487,265,478,285,479,301,475,301,472,285,472,265,476,285,476,282,433,228,393.5,243.5,393.5,244,401.5,228.5,401.5,324.5,386,308.5,386.5,308.5,394,324.5,393.5
i066qa-mn,0,205,288,204,320,202,348,205,373,211,411,236,435,266,444,296,447,329,447,358,435,380,411,388,376,393,349,396,325,396,298,382,279,367,256,348,247,323,257,345,260,364,269,223,274,239,251,263,244,285,254,265,256,243,263,242,288,257.7,279.8,276,287,258,294.7,259,287,362.3,294.2,347,283,327,288,344,297,346,291,293,282,286,310,276,329,282,338,303,340,324,341,332,330,315,307,314,283,288,333,314,333,261,377,276,366,291,361,301,363,311,362,325,369,335,381,327,388,313,395,300,393,285,389,271,384,282,378,300,379,320,382,321,372,301,368,283,371,300,374,302,320,249.9,283.9,266.9,283.4,267,290.9,250,291.3,354.7,288.6,337,285.5,335.5,292.5,353.2,295.6
i067qa-fn,0,211,363,206,401,205,434,213,469,227,490,245,509,267,525,299,536,326,527,349,512,363,494,374,470,384,437,389,408,392,371,380,343,365,332,347,331,324,340,347,341,363,341,230,342,248,328,266,329,289,336,266,339,248,337,242.3,365.5,260.9,357.4,279,365,261,372,259,363,363,368,348,361,331,369,348,379,348,370,296,367,292,402,276,420,284,432,306,437,325,433,332,421,319,401,315,368,291,426,322,428,264,465,280,459,295,457,305,457,312,456,326,461,336,470,329,480,315,485,302,485,288,482,275.7,476,286,472,303,480,323,477,322,463,304,462,286,462,303,469,308,421,251.6,361.5,270,361.2,270,368.5,251.7,368.7,355.5,364.5,339.5,365,339.5,374,355.5,373.5
i068qa-mn,0,159,298,170,331,174,367,182,392,204,428,225,447,253,456,290,457,321,451,343,433,364,412,370,386,374,338,373,308,375,273,350,258,329,247,310,250,291,264,311,262,330,260,201,279,218,264,235,262,252,270,236,272,220,274,206,297,223,285,240,288,226,297,222,290,335,278,320,271,302,279,320,284,320,277,262,284,258,321,247,343,259,353,281,355,302,346,307,337,293,314,285,282,263,350,296,346,235,399,256,388,273,385,285,385,295,382,311,379,324,387,315,392,299,395,285,401,266,402,251,401,264,394,285,394,306,388,306,385,285,390,263,391,285,392,280,342,214.5,291,231.5,286.5,233,292.5,216,297,327.5,274.5,311,275,311,281.5,327.5,281
i069qa-fg,2,187,297,184,329,193,363,202,397,209,419,226,437,251,459,283,464,316,460,341,450,366,428,383,396,385,365,391,335,381,298,355,280,341,272,326,270,305,279,325,279,339,281,209,277,223,267,241,269,265,279,242,277,224,278,225,296,243,288,258,298,240,303,238,294,345,302,329,290,315,300,330,305,330,298,273,296,267,329,255,351,264,356,284,356,300,360,309,349,298,330,296,299,270,351,295,351,245,395,260,388,274,383,284,384,295,383,309,388,320,395,309,409,296,413,284,415,270,415,256,408,267,401,283,403,304,401,304,390,283,392,267,393,283,397,283,338,234,292,250.5,293,249,300.5,232.5,299.5,337,296,322,295,322.5,302.5,337.5,303.5
i070qa-mn,0,189,389,191,422,193,451,198,484,212,507,231,530,258,545,287,547,317,544,340,529,357,508,368,484,375,453,383,430,385,402,368,379,350,370,330,371,314,381,332,380,350,379,220,372,238,363,260,364,281,375,259,374,240,372,236,392,250,383,268,392,252,398,251,389,355,400,338,389.1,321,396,338,404,338,396,288,391,281,420,268,439,276,450,296,458,315,454,318,448,308,418,306,392,282,448,309,451,256,481,270,475,285,473,295,475,303,473,314,479,327,486,315,493,305,496,293,496,277,496,264,489,276,482,294,485,308,484,308,483,295,481,276,480,294,483,296,440,243,387.5,259,387.5,260,395,244,395,346.5,394.6,329.5,392.6,329.5,400,346.5,402
i071qa-fn,0,186,349,188,385,194,408,202,429,216,457,234,474,261,489,291,491,317,485,337,469,357,450,365,423,364,387,368,362,368,335,341,315,322,306,302,307,284,319,304,316,322,313,198,334,210,318,230,316,250,325,230,327,213,328,206,346,220,333,244,344,226,351,226,339,331.9,330.6,312,323,296,336,314,340,315,330,261,341,261,365,251,386,259,396,277,396,297,390,301,383,286,360,279,338,264,388,288,384,254,435,261,423,271,416,280,417,288,413,301,418,313,427,304,434,294,437,281,439,270,441,261,440,268,430,281,429,296,425,296,423,280,424,268,427,281,427,274,376,213,339.5,232,338.5,235,347.5,216,348.5,322,326.8,304,329.5,305,338,323,335.3
i072qa-fn,0,223,361,221,391,230,427,239,452.6,250,478,268,497,301,516,337,516,365,508,387,493,405,474,415,448,418,407,421,381,414,352,404,327,386,316,368,321,354,334,370,329,386,324,242,333,257,322,282,322,303,333,282,330,259,329,258,361,278,345,298,357,278,364,282,354,394,353,377,340,358,354,377,361,378,351,320,353,320,384,305,403,315,413,340,419,359,411,364,403,349,380,342,352,322,408,352,407,292,452,314,442,329,440,339,440,349,438,364,441,379,448,366,459,354,465,339,469,320,468,304,461,319,454,340,454,354,452,354,448,339,448,319,451,339,451,338,402,268,353,288,351,288,360.5,268,362.5,385.5,346.5,367.5,347,367.5,357.5,385.5,357
i073qa-mg,2,157,265,159,300,161,331,167,362,178,396,204,416,225,435,257,442,285,439,307,422,326,401,332,367,341,334,343,307,349,269,327,252,311,239,292,239,274,248,292,250,309,252,184,250,197,235,216,235,236,243,217,246,198,246,202,267,214,261,230,266,216.6,270.5,215.7,265.5,311,270,298,264,282,268,297,273,298,269,247,262,242,293,227,317,235,325,258,330,277,328,286,321,274,289,266,262,243,320,272,322,223,366,235,348,249,349,257,351,264,350,281,352,290,366,285,381,274,389,257,391,242,389,229,380,240,376,257,380,274,378,274,358,258,356,240,355,257,366,258,312,208,264,222,263.5,223.3,268.3,209.3,268.8,304.5,267,290,266,289.5,270.5,304,271.5
i074qa-fn,0,204,353,206,383,208,408,214,434,227,459,250,478,272,489,304,495,328,490,349,477,366,460,382,433,385,398,389,376,392,350,374,329,358,317,341,315,320,324,340,321,357,323,223,331,237,319,258,315,279,325,258,320,239,324,243,352,258,343,274.5,350.4,258.9,356.3,259.1,349.2,359.2,350.5,343,343,328,351,343.6,355.5,342,347,292,345,286,375,275,396,285,406,303,409,323,407,329,399,312,372,309,344,290,400,315,400,270,437,283,427,296,423,304,423,310,422,322,424,336,436,326,443,315,447,304,449,293,450,281,447,287,437,303,438,317,437,317,433,303,433,287,434,304,435,303,389,250.5,347.5,266.3,346.7,266.7,353.3,251,354.2,351.1,346.8,335.5,347,335.8,353.3,351.4,353
i075qa-mn,0,222,334,229,370,240,394,246,425,263,466,288,483,316,497,353,491,382,487,401,468,415,447,425,416,425,372,427,336,422,302,402,286,385,276,367,279,348,291,369,292,385,290,249,323,264,302,289,294,314,299,292,309,271,316,269,331,282,318,299,320,288.1,330.8,281,323,389,305,373,300,357,311,373,312,371,305,321,314,322,353,314,378,323,385,345,391,367,382,371,369,352,340,341,308,327,383,366,378,306,435,323,419,337,415,347,410,356,412,371,411,389,418,375,425,360,429,348,431,335,433,321,434,328,426,347,427,368,421,368,417,347,421,328,423,347,424,345,374,275.5,324.5,290.5,319,293.5,325.4,278.5,330.9,381,302.5,365,305.5,365,311.5,381,308.5
i076qa-fn,0,214,387,215,424,220,446,225,467,240,491,255,517,283,529,314,535,342,526,365,515,382,489,391,463,396,428,397,403,399,372,366,358,350,348,333,350,319,363,335,359,351,357,236,380,248,364,266,361,286,368,266,369,249,372,251,387,264,378,281,386,266,389,269,381,359,376,342,370,329,377,343,383,344,376,293,380,290,411,277,428,287,441,308,446,330,436,334,424,319,408,313,378,291,440,325,435,277,468,289,462,299,461,311,461,320,460,331,460,344,461,336,470,326,474,312,477,299,477,287,474,298,467,312,469,329,465,329,463,311,465,298,465,312,469,307,433,257.5,382.5,272.5,382,273.5,387.5,258.5,388,350.5,373,335.5,373.5,336,380,351,379.5
